Date,Month,Day,Category,Revenue,Profit,Discount
2025-01-01,Jan,1,T-shirt,1289.44,516.36,5.62
2025-01-04,Jan,4,T-shirt,1579.74,527.1,5.05
2025-01-07,Jan,7,T-shirt,1495.58,508.57,5.33
2025-01-10,Jan,10,T-shirt,1869.61,471.75,5.26
2025-01-13,Jan,13,T-shirt,1893.71,534.47,5.61
2025-01-16,Jan,16,T-shirt,2110.93,491.42,4.87
2025-01-19,Jan,19,T-shirt,1825.28,468.17,5.86
2025-01-22,Jan,22,T-shirt,1982.88,376.0,4.7
2025-01-25,Jan,25,T-shirt,1999.22,428.54,5.37
2025-01-28,Jan,28,T-shirt,1953.61,345.28,5.29
2025-01-01,Jan,1,Dress,1676.19,377.87,10.52
2025-01-04,Jan,4,Dress,1947.18,432.9,9.53
2025-01-07,Jan,7,Dress,1720.89,382.36,10.08
2025-01-10,Jan,10,Dress,2139.7,475.52,10.61
2025-01-13,Jan,13,Dress,2453.1,541.34,10.48
2025-01-16,Jan,16,Dress,2706.18,612.44,10.2
2025-01-19,Jan,19,Dress,2185.75,473.88,8.98
2025-01-22,Jan,22,Dress,2357.29,503.54,9.67
2025-01-25,Jan,25,Dress,2358.32,554.09,9.81
2025-01-28,Jan,28,Dress,2455.4,563.96,9.39
2025-01-01,Jan,1,Jeans,974.0,401.16,3.11
2025-01-04,Jan,4,Jeans,1334.56,405.37,3.36
2025-01-07,Jan,7,Jeans,1206.99,398.83,4.1
2025-01-10,Jan,10,Jeans,1525.96,350.47,3.7
2025-01-13,Jan,13,Jeans,1681.54,428.3,4.44
2025-01-16,Jan,16,Jeans,1835.2,398.37,4.32
2025-01-19,Jan,19,Jeans,1483.9,368.65,3.75
2025-01-22,Jan,22,Jeans,1628.75,298.01,3.16
2025-01-25,Jan,25,Jeans,1688.15,326.93,3.67
2025-01-28,Jan,28,Jeans,1640.95,222.72,4.34
2025-02-01,Feb,1,T-shirt,1987.73,512.05,4.74
2025-02-04,Feb,4,T-shirt,2060.27,536.12,4.75
2025-02-07,Feb,7,T-shirt,1982.62,504.98,4.35
2025-02-10,Feb,10,T-shirt,1779.25,436.88,4.33
2025-02-13,Feb,13,T-shirt,2142.89,562.25,5.59
2025-02-16,Feb,16,T-shirt,1944.26,471.92,5.3
2025-02-19,Feb,19,T-shirt,1848.34,474.3,4.58
2025-02-22,Feb,22,T-shirt,1458.69,376.26,5.05
2025-02-25,Feb,25,T-shirt,1662.02,444.38,5.16
2025-02-28,Feb,28,T-shirt,1333.93,364.15,6.12
2025-02-01,Feb,1,Dress,1536.45,286.14,11.73
2025-02-04,Feb,4,Dress,2078.41,411.06,12.44
2025-02-07,Feb,7,Dress,1851.65,351.53,10.97
2025-02-10,Feb,10,Dress,2389.23,497.87,12.22
2025-02-13,Feb,13,Dress,2582.7,591.8,13.4
2025-02-16,Feb,16,Dress,2779.33,528.36,12.29
2025-02-19,Feb,19,Dress,2396.4,485.7,10.51
2025-02-22,Feb,22,Dress,2443.32,478.52,11.43
2025-02-25,Feb,25,Dress,2481.13,492.73,11.57
2025-02-28,Feb,28,Dress,2461.38,496.14,12.75
2025-02-01,Feb,1,Jeans,1596.63,387.75,3.32
2025-02-04,Feb,4,Jeans,1627.48,393.2,5.49
2025-02-07,Feb,7,Jeans,1694.17,409.52,4.59
2025-02-10,Feb,10,Jeans,1505.82,342.94,4.65
2025-02-13,Feb,13,Jeans,1879.5,459.46,3.89
2025-02-16,Feb,16,Jeans,1647.53,394.74,3.54
2025-02-19,Feb,19,Jeans,1478.07,360.43,3.68
2025-02-22,Feb,22,Jeans,1124.61,259.75,3.11
2025-02-25,Feb,25,Jeans,1303.36,302.1,5.11
2025-02-28,Feb,28,Jeans,1042.83,242.72,3.92
2025-03-01,Mar,1,T-shirt,1324.3,507.99,7.21
2025-03-04,Mar,4,T-shirt,1624.21,451.18,5.73
2025-03-07,Mar,7,T-shirt,1411.18,475.3,5.23
2025-03-10,Mar,10,T-shirt,1851.04,461.96,6.45
2025-03-13,Mar,13,T-shirt,1993.78,589.53,6.0
2025-03-16,Mar,16,T-shirt,2232.44,495.19,6.24
2025-03-19,Mar,19,T-shirt,1801.43,455.46,6.06
2025-03-22,Mar,22,T-shirt,1904.93,340.17,4.56
2025-03-25,Mar,25,T-shirt,1897.2,429.79,5.41
2025-03-28,Mar,28,T-shirt,2059.49,328.7,5.39
2025-03-01,Mar,1,Dress,1741.58,317.71,14.84
2025-03-04,Mar,4,Dress,2059.33,348.35,15.12
2025-03-07,Mar,7,Dress,1917.4,349.51,15.06
2025-03-10,Mar,10,Dress,2359.22,468.94,16.76
2025-03-13,Mar,13,Dress,2609.86,462.27,14.4
2025-03-16,Mar,16,Dress,2944.81,512.67,13.98
2025-03-19,Mar,19,Dress,2432.64,467.21,15.22
2025-03-22,Mar,22,Dress,2729.45,473.45,14.49
2025-03-25,Mar,25,Dress,2622.3,467.75,13.5
2025-03-28,Mar,28,Dress,2583.41,451.34,14.26
2025-03-01,Mar,1,Jeans,1019.97,386.93,3.74
2025-03-04,Mar,4,Jeans,1358.32,437.69,5.21
2025-03-07,Mar,7,Jeans,1131.36,437.43,3.83
2025-03-10,Mar,10,Jeans,1447.37,343.27,4.3
2025-03-13,Mar,13,Jeans,1762.11,417.31,3.91
2025-03-16,Mar,16,Jeans,1758.32,398.68,3.83
2025-03-19,Mar,19,Jeans,1464.18,341.92,4.16
2025-03-22,Mar,22,Jeans,1748.83,280.32,4.33
2025-03-25,Mar,25,Jeans,1797.35,312.59,4.11
2025-03-28,Mar,28,Jeans,1612.19,248.28,4.04
2025-04-01,Apr,1,T-shirt,1229.84,508.73,6.34
2025-04-04,Apr,4,T-shirt,1926.83,507.11,6.65
2025-04-07,Apr,7,T-shirt,2059.07,486.86,5.22
2025-04-10,Apr,10,T-shirt,1648.9,397.4,6.18
2025-04-13,Apr,13,T-shirt,2079.86,552.49,5.8
2025-04-16,Apr,16,T-shirt,2196.57,517.81,5.82
2025-04-19,Apr,19,T-shirt,1771.48,482.72,7.03
2025-04-22,Apr,22,T-shirt,1933.78,354.46,5.83
